Frame,Centroid_X,Centroid_Y,Movement (pixels)
110,213,164,0.0
111,213,164,0.0
112,213,163,1.0
113,213,163,0.0
114,213,163,0.0
115,212,164,1.4142135623730951
116,212,163,1.0
117,213,163,1.0
118,212,163,1.0
119,213,163,1.0
120,213,163,0.0
121,213,162,1.0
122,213,163,1.0
123,212,164,1.4142135623730951
124,213,163,1.4142135623730951
125,213,162,1.0
126,213,163,1.0
127,213,163,0.0
128,213,163,0.0
129,213,164,1.0
130,213,163,1.0
131,213,163,0.0
132,213,164,1.0
133,213,163,1.0
134,213,163,0.0
135,213,163,0.0
136,213,162,1.0
137,213,162,0.0
138,213,163,1.0
139,212,164,1.4142135623730951
140,213,163,1.4142135623730951
141,213,163,0.0
142,213,163,0.0
143,212,163,1.0
144,212,164,1.0
145,213,163,1.4142135623730951
146,213,163,0.0
147,213,163,0.0
148,213,163,0.0
149,213,163,0.0
150,213,163,0.0
151,213,162,1.0
152,213,163,1.0
153,213,163,0.0
154,212,164,1.4142135623730951
155,213,163,1.4142135623730951
156,213,164,1.0
157,213,162,2.0
158,213,163,1.0
159,213,163,0.0
160,213,163,0.0
161,213,163,0.0
162,212,163,1.0
163,213,163,1.0
164,213,163,0.0
165,213,163,0.0
166,213,163,0.0
167,213,163,0.0
168,213,163,0.0
169,213,163,0.0
170,213,163,0.0
171,212,164,1.4142135623730951
172,213,164,1.0
173,213,163,1.0
174,213,163,0.0
175,213,163,0.0
176,213,164,1.0
177,213,163,1.0
178,213,163,0.0
179,213,162,1.0
180,213,163,1.0
181,213,163,0.0
182,213,163,0.0
183,213,164,1.0
184,213,164,0.0
185,213,163,1.0
186,213,161,2.0
187,213,163,2.0
188,213,163,0.0
189,213,163,0.0
190,213,163,0.0
191,213,163,0.0
192,213,164,1.0
193,213,164,0.0
194,213,162,2.0
195,213,163,1.0
196,213,163,0.0
197,213,162,1.0
198,213,163,1.0
199,213,163,0.0
200,213,162,1.0
201,213,164,2.0
202,213,163,1.0
203,212,163,1.0
204,213,163,1.0
205,213,162,1.0
206,213,163,1.0
207,213,164,1.0
208,213,163,1.0
209,213,163,0.0
210,213,163,0.0
211,213,163,0.0
212,213,163,0.0
213,213,164,1.0
214,213,163,1.0
215,212,164,1.4142135623730951
216,213,163,1.4142135623730951
217,213,163,0.0
218,212,164,1.4142135623730951
219,213,163,1.4142135623730951
220,213,163,0.0
221,213,163,0.0
222,213,163,0.0
223,213,164,1.0
224,213,164,0.0
225,213,163,1.0
226,213,163,0.0
227,213,163,0.0
228,213,163,0.0
229,213,163,0.0
230,213,163,0.0
231,212,164,1.4142135623730951
232,213,163,1.4142135623730951
233,212,164,1.4142135623730951
234,213,162,2.23606797749979
235,213,163,1.0
236,213,163,0.0
237,212,162,1.4142135623730951
238,213,163,1.4142135623730951
239,213,162,1.0
240,213,164,2.0
241,213,162,2.0
242,213,163,1.0
243,213,163,0.0
244,213,163,0.0
245,213,163,0.0
246,213,163,0.0
247,213,164,1.0
248,213,162,2.0
249,213,163,1.0
250,213,163,0.0
251,213,162,1.0
252,213,163,1.0
253,213,163,0.0
254,213,163,0.0
255,213,164,1.0
256,213,164,0.0
257,213,162,2.0
258,213,163,1.0
259,213,162,1.0
260,213,163,1.0
261,213,163,0.0
262,213,163,0.0
263,213,163,0.0
264,213,164,1.0
265,213,163,1.0
266,213,163,0.0
267,213,164,1.0
268,213,163,1.0
269,213,163,0.0
270,213,163,0.0
271,213,163,0.0
272,213,164,1.0
273,213,163,1.0
274,213,163,0.0
275,213,163,0.0
276,213,164,1.0
277,213,163,1.0
278,213,163,0.0
279,213,164,1.0
280,213,163,1.0
281,213,163,0.0
282,213,163,0.0
283,213,163,0.0
284,213,163,0.0
285,213,163,0.0
286,213,163,0.0
287,213,163,0.0
288,213,163,0.0
289,213,163,0.0
290,213,163,0.0
291,213,163,0.0
292,213,163,0.0
293,213,163,0.0
294,213,163,0.0
295,213,164,1.0
296,213,163,1.0
297,213,163,0.0
298,213,164,1.0
299,213,163,1.0
300,213,163,0.0
301,213,163,0.0
302,213,163,0.0
303,213,163,0.0
304,213,163,0.0
305,213,163,0.0
306,213,163,0.0
307,213,163,0.0
308,213,163,0.0
309,213,163,0.0
310,213,163,0.0
311,213,164,1.0
312,213,162,2.0
313,213,162,0.0
314,213,163,1.0
315,213,163,0.0
316,213,164,1.0
317,213,163,1.0
318,213,163,0.0
319,213,163,0.0
320,213,163,0.0
321,213,163,0.0
322,213,163,0.0
323,213,163,0.0
324,213,163,0.0
325,213,163,0.0
326,212,164,1.4142135623730951
327,213,164,1.0
328,213,164,0.0
329,213,163,1.0
330,213,163,0.0
331,213,163,0.0
332,213,163,0.0
333,213,163,0.0
334,213,163,0.0
335,213,163,0.0
336,213,164,1.0
337,213,164,0.0
338,212,164,1.0
339,213,163,1.4142135623730951
340,213,163,0.0
341,213,163,0.0
342,213,163,0.0
343,213,163,0.0
344,213,163,0.0
345,212,164,1.4142135623730951
346,213,163,1.4142135623730951
347,213,163,0.0
348,213,163,0.0
349,213,163,0.0
350,213,163,0.0
351,213,162,1.0
352,213,163,1.0
353,213,163,0.0
354,213,163,0.0
355,213,163,0.0
356,213,163,0.0
357,213,163,0.0
358,213,162,1.0
359,213,163,1.0
360,213,163,0.0
361,213,164,1.0
362,213,163,1.0
363,213,163,0.0
364,213,163,0.0
365,213,163,0.0
366,213,163,0.0
367,213,163,0.0
368,213,162,1.0
369,213,163,1.0
370,213,163,0.0
371,213,163,0.0
372,213,162,1.0
373,213,163,1.0
374,213,163,0.0
375,213,163,0.0
376,213,163,0.0
377,213,163,0.0
378,212,164,1.4142135623730951
379,213,163,1.4142135623730951
380,213,163,0.0
381,213,163,0.0
382,213,164,1.0
383,213,163,1.0
384,213,163,0.0
385,213,163,0.0
386,213,162,1.0
387,213,163,1.0
388,213,163,0.0
389,213,163,0.0
390,213,163,0.0
391,213,163,0.0
392,213,163,0.0
393,213,164,1.0
394,213,163,1.0
395,213,163,0.0
396,213,163,0.0
397,213,163,0.0
398,213,163,0.0
399,213,163,0.0
400,213,163,0.0
401,213,163,0.0
402,213,163,0.0
403,213,163,0.0
404,213,163,0.0
405,213,162,1.0
406,213,163,1.0
407,213,163,0.0
408,213,163,0.0
409,213,163,0.0
410,213,163,0.0
411,213,163,0.0
412,213,163,0.0
413,213,163,0.0
414,213,163,0.0
415,213,163,0.0
416,213,162,1.0
417,213,163,1.0
418,213,163,0.0
419,213,164,1.0
420,213,163,1.0
421,212,164,1.4142135623730951
422,213,162,2.23606797749979
423,213,162,0.0
424,213,163,1.0
425,213,163,0.0
426,213,163,0.0
427,213,162,1.0
428,213,163,1.0
429,213,163,0.0
430,212,164,1.4142135623730951
431,213,163,1.4142135623730951
432,213,163,0.0
433,213,163,0.0
434,213,163,0.0
435,213,163,0.0
436,213,163,0.0
437,213,163,0.0
438,212,163,1.0
439,213,162,1.4142135623730951
440,213,163,1.0
441,213,163,0.0
442,213,163,0.0
443,213,163,0.0
444,213,163,0.0
445,213,163,0.0
446,213,162,1.0
447,213,163,1.0
448,213,163,0.0
449,213,163,0.0
450,213,163,0.0
451,213,163,0.0
452,213,164,1.0
453,213,162,2.0
454,213,163,1.0
455,213,163,0.0
456,213,163,0.0
457,213,163,0.0
458,213,163,0.0
459,213,163,0.0
460,213,164,1.0
461,213,164,0.0
462,213,163,1.0
463,213,163,0.0
464,213,163,0.0
465,213,163,0.0
466,213,163,0.0
467,213,164,1.0
468,213,163,1.0
469,213,163,0.0
470,213,163,0.0
471,213,163,0.0
472,213,164,1.0
473,213,163,1.0
474,213,163,0.0
475,213,163,0.0
476,213,163,0.0
477,213,162,1.0
478,213,163,1.0
479,213,163,0.0
480,213,163,0.0
481,213,163,0.0
482,213,163,0.0
483,213,163,0.0
484,213,162,1.0
485,213,163,1.0
486,213,162,1.0
487,213,163,1.0
488,213,163,0.0
489,213,163,0.0
490,213,163,0.0
491,213,163,0.0
492,213,163,0.0
493,213,162,1.0
494,213,163,1.0
495,213,163,0.0
496,212,164,1.4142135623730951
497,213,163,1.4142135623730951
498,213,163,0.0
499,213,163,0.0
500,213,163,0.0
501,213,163,0.0
502,213,163,0.0
503,213,163,0.0
504,213,163,0.0
505,213,163,0.0
506,213,163,0.0
507,213,163,0.0
508,213,162,1.0
509,213,164,2.0
510,213,163,1.0
511,213,163,0.0
512,212,164,1.4142135623730951
513,212,164,0.0
514,213,162,2.23606797749979
515,213,163,1.0
516,213,162,1.0
517,213,163,1.0
518,213,163,0.0
519,213,163,0.0
520,213,163,0.0
521,213,164,1.0
522,213,163,1.0
523,213,162,1.0
524,213,163,1.0
525,213,163,0.0
526,213,163,0.0
527,213,163,0.0
528,213,163,0.0
529,213,163,0.0
530,213,162,1.0
531,213,163,1.0
532,213,164,1.0
533,213,163,1.0
534,213,163,0.0
535,213,163,0.0
536,213,163,0.0
537,213,163,0.0
538,213,163,0.0
539,213,162,1.0
540,213,163,1.0
541,213,163,0.0
542,213,164,1.0
543,213,163,1.0
544,213,162,1.0
545,212,164,2.23606797749979
546,213,163,1.4142135623730951
547,213,163,0.0
548,213,163,0.0
549,213,163,0.0
550,213,163,0.0
551,213,163,0.0
552,213,163,0.0
553,213,163,0.0
554,213,164,1.0
555,213,163,1.0
556,213,163,0.0
557,213,163,0.0
558,213,163,0.0
559,213,162,1.0
560,213,163,1.0
561,213,163,0.0
562,213,164,1.0
563,213,164,0.0
564,212,164,1.0
565,213,163,1.4142135623730951
566,213,163,0.0
567,213,163,0.0
568,213,163,0.0
569,213,163,0.0
570,213,162,1.0
571,213,163,1.0
572,213,163,0.0
573,213,163,0.0
574,213,163,0.0
575,213,163,0.0
576,213,162,1.0
577,213,163,1.0
578,213,163,0.0
579,213,163,0.0
580,213,163,0.0
581,213,163,0.0
582,213,162,1.0
583,213,163,1.0
584,213,163,0.0
585,213,162,1.0
586,213,164,2.0
587,213,163,1.0
588,213,163,0.0
589,213,162,1.0
590,213,163,1.0
591,213,162,1.0
592,213,162,0.0
593,213,163,1.0
594,213,164,1.0
595,213,162,2.0
596,213,163,1.0
597,213,164,1.0
598,213,163,1.0
599,213,163,0.0
600,213,163,0.0
601,213,163,0.0
602,213,163,0.0
603,213,163,0.0
604,213,163,0.0
605,213,163,0.0
606,213,163,0.0
607,213,162,1.0
608,213,163,1.0
609,213,163,0.0
610,213,164,1.0
611,213,164,0.0
612,213,163,1.0
613,213,163,0.0
614,213,162,1.0
615,None,None,0
616,264,281,129.46814279968643
617,282,272,20.12461179749811
618,286,261,11.704699910719626
619,286,263,2.0
620,286,246,17.0
621,None,None,0
622,134,91,217.0921463342237
623,160,85,26.68332812825267
624,175,71,20.518284528683193
625,192,84,21.400934559032695
626,202,87,10.44030650891055
627,214,94,13.892443989449804
628,233,96,19.1049731745428
629,260,100,27.294688127912362
630,275,98,15.132745950421556
631,287,107,15.0
632,301,89,22.80350850198276
633,303,88,2.23606797749979
634,303,88,0.0
635,None,None,0
636,None,None,0
637,159,3,167.2154299100415
638,167,72,69.46221994724903
639,179,79,13.892443989449804
640,193,80,14.035668847618199
641,226,-30,114.84337159801605
642,223,10,40.11234224026316
643,231,93,83.38465086573187
644,260,89,29.274562336608895
645,273,93,13.601470508735444
646,285,91,12.165525060596439
647,300,84,16.55294535724685
648,302,86,2.8284271247461903
649,303,85,1.4142135623730951
650,304,86,1.4142135623730951
651,None,None,0
652,146,71,158.71042813879623
653,160,60,17.804493814764857
654,172,63,12.36931687685298
655,181,77,16.64331697709324
656,196,80,15.297058540778355
657,210,88,16.1245154965971
658,223,80,15.264337522473747
659,236,78,13.152946437965905
660,266,77,30.01666203960727
661,275,91,16.64331697709324
662,292,79,20.808652046684813
663,301,83,9.848857801796104
664,303,84,2.23606797749979
665,304,84,1.0
666,302,95,11.180339887498949
667,None,None,0
668,142,80,160.70158679988197
669,158,77,16.278820596099706
670,171,76,13.038404810405298
671,188,72,17.46424919657298
672,200,69,12.36931687685298
673,212,82,17.69180601295413
674,225,81,13.038404810405298
675,255,95,33.1058907144937
676,265,93,10.198039027185569
677,281,86,17.46424919657298
678,293,88,12.165525060596439
679,302,83,10.295630140987
680,303,83,1.0
681,304,83,1.0
682,305,92,9.055385138137417
683,142,85,163.1502375113196
684,155,62,26.419689627245813
685,169,57,14.866068747318506
686,176,63,9.219544457292887
687,188,85,25.059928172283335
688,202,84,14.035668847618199
689,217,77,16.55294535724685
690,243,90,29.068883707497267
691,258,81,17.4928556845359
692,272,88,15.652475842498529
693,289,73,22.67156809750927
694,297,90,18.788294228055936
695,302,87,5.830951894845301
696,303,87,1.0
697,None,None,0
698,149,79,154.20765220960988
699,145,88,9.848857801796104
700,158,67,24.698178070456937
701,170,75,14.422205101855956
702,180,85,14.142135623730951
703,195,78,16.55294535724685
704,221,90,28.635642126552707
705,234,94,13.601470508735444
706,247,94,13.0
707,262,95,15.033296378372908
708,273,89,12.529964086141668
709,288,89,15.0
710,298,101,15.620499351813308
711,303,91,11.180339887498949
712,303,93,2.0
713,None,None,0
714,130,97,173.04623659588788
715,140,85,15.620499351813308
716,155,86,15.033296378372908
717,184,70,33.12099032335839
718,201,74,17.46424919657298
719,211,78,10.770329614269007
720,222,98,22.825424421026653
721,242,90,21.540659228538015
722,263,103,24.698178070456937
723,274,111,13.601470508735444
724,290,104,17.46424919657298
725,301,94,14.866068747318506
726,302,96,2.23606797749979
727,302,96,0.0
728,305,84,12.36931687685298
729,134,103,172.0523176246109
730,149,81,26.627053911388696
731,165,92,19.4164878389476
732,178,67,28.178005607210743
733,190,9,59.22837157984339
734,200,100,91.54780172128658
735,230,92,31.04834939252005
736,240,104,15.620499351813308
737,254,112,16.1245154965971
738,271,88,29.410882339705484
739,283,107,22.47220505424423
740,294,98,14.212670403551895
741,300,101,6.708203932499369
742,302,101,2.0
743,None,None,0
744,None,None,0
745,139,108,163.1502375113196
746,156,81,31.906112267087632
747,168,78,12.36931687685298
748,177,98,21.93171219946131
749,187,104,11.661903789690601
750,217,98,30.59411708155671
751,232,103,15.811388300841896
752,247,106,15.297058540778355
753,256,119,15.811388300841896
754,270,115,14.560219778561036
755,281,121,12.529964086141668
756,297,105,22.627416997969522
757,300,105,3.0
758,302,106,2.23606797749979
759,None,None,0
760,134,114,168.1903683330291
761,150,86,32.2490309931942
762,153,100,14.317821063276353
763,167,100,14.0
764,182,95,15.811388300841896
765,209,72,35.4682957019364
766,220,116,45.35416188179427
767,237,80,39.81205847478876
768,258,34,50.566787519082126
769,258,120,86.0
770,271,124,13.601470508735444
771,288,120,17.46424919657298
772,300,112,14.422205101855956
773,300,112,0.0
774,299,123,11.045361017187261
775,None,None,0
776,131,119,168.04761230080004
777,143,101,21.633307652783937
778,152,115,16.64331697709324
779,181,72,51.86520991955976
780,190,100,29.410882339705484
781,204,116,21.2602916254693
782,219,116,15.0
783,231,113,12.36931687685298
784,245,115,14.142135623730951
785,274,114,29.017236257093817
786,283,114,9.0
787,295,114,12.0
788,298,117,4.242640687119285
789,300,117,2.0
790,300,117,0.0
791,None,None,0
792,134,124,166.14752480852673
793,151,89,38.91015291668744
794,161,104,18.027756377319946
795,171,101,10.44030650891055
796,184,111,16.401219466856727
797,195,100,15.556349186104045
798,210,119,24.20743687382041
799,234,126,25.0
800,250,113,20.615528128088304
801,229,437,324.6798423062325
802,276,117,323.43314610596116
803,286,130,16.401219466856727
804,298,122,14.422205101855956
805,300,122,2.0
806,300,123,1.0
807,None,None,0
808,142,112,158.38244852255568
809,150,118,10.0
810,165,117,15.033296378372908
811,175,117,10.0
812,195,82,40.311288741492746
813,203,100,19.697715603592208
814,225,122,31.11269837220809
815,239,132,17.204650534085253
816,251,138,13.416407864998739
817,269,113,30.805843601498726
818,292,48,68.9492567037528
819,285,136,88.2779700718135
820,299,128,16.1245154965971
821,298,130,2.23606797749979
822,302,116,14.560219778561036
823,None,None,0
824,130,136,173.1588865753069
825,144,119,22.02271554554524
826,159,97,26.627053911388696
827,169,107,14.142135623730951
828,189,135,34.40930106817051
829,207,90,48.46648326421054
830,222,113,27.459060435491963
831,231,114,9.055385138137417
832,242,139,27.313000567495326
833,253,148,14.212670403551895
834,267,134,19.79898987322333
835,279,144,15.620499351813308
836,297,134,20.591260281974
837,298,134,1.0
838,299,135,1.4142135623730951
839,None,None,0
840,144,126,155.2610704587599
841,139,125,5.0990195135927845
842,151,119,13.416407864998739
843,162,120,11.045361017187261
844,182,141,29.0
845,196,140,14.035668847618199
846,208,143,12.36931687685298
847,220,142,12.041594578792296
848,238,128,22.80350850198276
849,247,138,13.45362404707371
850,257,153,18.027756377319946
851,282,150,25.179356624028344
852,293,138,16.278820596099706
853,296,140,3.605551275463989
854,298,140,2.0
855,296,152,12.165525060596439
856,None,None,0
857,138,134,159.02201105507376
858,162,101,40.80441152620633
859,163,133,32.01562118716424
860,176,132,13.038404810405298
861,193,95,40.718546143004666
862,200,142,47.51841748206689
863,226,147,26.476404589747453
864,238,149,12.165525060596439
865,252,144,14.866068747318506
866,263,148,11.704699910719626
867,275,149,12.041594578792296
868,296,146,21.213203435596427
869,296,147,1.0
870,297,147,1.0
871,299,131,16.1245154965971
872,None,None,0
873,144,148,155.92947123619703
874,154,124,26.0
875,181,146,34.828149534535996
876,195,142,14.560219778561036
877,207,146,12.649110640673518
878,219,136,15.620499351813308
879,231,153,20.808652046684813
880,254,161,24.351591323771842
881,271,142,25.495097567963924
882,278,156,15.652475842498529
883,291,152,13.601470508735444
884,295,152,4.0
885,296,153,1.4142135623730951
886,296,153,0.0
887,141,144,155.2610704587599
888,138,143,3.1622776601683795
889,150,128,19.209372712298546
890,163,133,13.92838827718412
891,171,155,23.40939982143925
892,200,140,32.64965543462902
893,210,152,15.620499351813308
894,228,133,26.1725046566048
895,237,155,23.769728648009426
896,248,153,11.180339887498949
897,256,174,22.47220505424423
898,271,161,19.849433241279208
899,293,158,22.20360331117452
900,295,159,2.23606797749979
901,296,159,1.0
902,293,171,12.36931687685298
903,128,167,165.04847772699995
904,139,150,20.248456731316587
905,152,164,19.1049731745428
906,163,152,16.278820596099706
907,177,144,16.1245154965971
908,204,70,78.77182237323191
909,228,128,62.76941930590086
910,227,164,36.013886210738214
911,240,164,13.0
912,250,174,14.142135623730951
913,259,179,10.295630140987
914,277,170,20.12461179749811
915,289,162,14.422205101855956
916,295,165,6.708203932499369
917,295,166,1.0
918,None,None,0
919,101,151,194.57903278616635
920,129,173,35.608987629529715
921,160,157,34.88552708502482
922,170,146,14.866068747318506
923,180,145,10.04987562112089
924,194,151,15.231546211727817
925,203,158,11.40175425099138
926,216,171,18.384776310850235
927,244,168,28.160255680657446
928,256,180,16.97056274847714
929,269,175,13.92838827718412
930,280,175,11.0
931,288,176,8.06225774829855
932,293,173,5.830951894845301
933,294,172,1.4142135623730951
934,None,None,0
935,107,172,187.0
936,134,167,27.459060435491963
937,147,161,14.317821063276353
938,172,163,25.079872407968907
939,188,163,16.0
940,198,154,13.45362404707371
941,206,177,24.351591323771842
942,220,183,15.231546211727817
943,228,190,10.63014581273465
944,258,185,30.4138126514911
945,268,193,12.806248474865697
946,284,162,34.88552708502482
947,292,176,16.1245154965971
948,294,178,2.8284271247461903
949,294,179,1.0
950,292,190,11.180339887498949
951,None,None,0
952,123,186,169.04733065032408
953,150,175,29.154759474226502
954,166,158,23.345235059857504
955,174,167,12.041594578792296
956,185,182,18.601075237738275
957,196,181,11.045361017187261
958,218,157,32.55764119219941
959,228,167,14.142135623730951
960,249,193,33.421549934136806
961,263,181,18.439088914585774
962,277,176,14.866068747318506
963,288,182,12.529964086141668
964,291,186,5.0
965,292,186,1.0
966,None,None,0
967,141,178,151.21177202850313
968,133,191,15.264337522473747
969,147,167,27.784887978899608
970,159,174,13.892443989449804
971,169,165,13.45362404707371
972,188,144,28.319604517012593
973,196,173,30.083217912982647
974,217,181,22.47220505424423
975,237,177,20.396078054371138
976,243,197,20.8806130178211
977,253,181,18.867962264113206
978,266,201,23.853720883753127
979,279,188,18.384776310850235
980,289,194,11.661903789690601
981,292,192,3.605551275463989
982,292,192,0.0
983,None,None,0
984,131,201,161.25135658344087
985,131,189,12.0
986,151,170,27.586228448267445
987,172,189,28.319604517012593
988,186,178,17.804493814764857
989,197,193,18.601075237738275
990,207,195,10.198039027185569
991,219,198,12.36931687685298
992,240,154,48.75448697299562
993,245,197,43.289721643826724
994,267,176,30.4138126514911
995,284,198,27.80287754891569
996,290,199,6.082762530298219
997,291,199,1.0
998,292,199,1.0
999,289,210,11.40175425099138
1000,None,None,0
1001,140,202,149.21461054467824
1002,154,161,43.32435804486894
1003,164,170,13.45362404707371
1004,176,198,30.463092423455635
1005,187,204,12.529964086141668
1006,-12,1938,1745.3816201621926
1007,217,192,1760.953434932338
1008,238,206,25.238858928247925
1009,252,186,24.413111231467404
1010,261,216,31.32091952673165
1011,277,202,21.2602916254693
1012,283,205,6.708203932499369
1013,289,206,6.082762530298219
1014,291,205,2.23606797749979
1015,None,None,0
1016,139,198,152.16109883935513
1017,134,196,5.385164807134504
1018,147,183,18.384776310850235
1019,156,200,19.235384061671343
1020,167,201,11.045361017187261
1021,179,204,12.36931687685298
1022,206,200,27.294688127912362
1023,219,206,14.317821063276353
1024,231,207,12.041594578792296
1025,247,162,47.75981574503821
1026,270,202,46.14108798023731
1027,277,213,13.038404810405298
1028,289,213,12.0
1029,290,213,1.0
1030,288,224,11.180339887498949
1031,125,200,164.7573974060042
1032,135,203,10.44030650891055
1033,151,185,24.08318915758459
1034,169,220,39.35733730830886
1035,184,209,18.601075237738275
1036,196,214,13.0
1037,204,224,12.806248474865697
1038,224,206,26.90724809414742
1039,235,204,11.180339887498949
1040,244,230,27.51363298439521
1041,276,213,36.235341863986875
1042,283,223,12.206555615733702
1043,288,220,5.830951894845301
1044,289,219,1.4142135623730951
1045,290,220,1.4142135623730951
1046,None,None,0
1047,None,None,0
1048,143,200,148.35430563350698
1049,153,207,12.206555615733702
1050,165,208,12.041594578792296
1051,177,212,12.649110640673518
1052,186,219,11.40175425099138
1053,204,198,27.65863337187866
1054,212,232,34.92849839314596
1055,245,207,41.400483088968905
1056,248,222,15.297058540778355
1057,264,234,20.0
1058,274,232,10.198039027185569
1059,285,220,16.278820596099706
1060,288,226,6.708203932499369
1061,289,226,1.0
1062,None,None,0
1063,137,216,152.3285921946369
1064,136,210,6.082762530298219
1065,145,210,9.0
1066,165,219,21.93171219946131
1067,178,216,13.341664064126334
1068,192,223,15.652475842498529
1069,207,215,17.0
1070,217,231,18.867962264113206
1071,231,236,14.866068747318506
1072,242,241,12.083045973594572
1073,268,224,31.064449134018133
1074,275,245,22.135943621178654
1075,286,232,17.029386365926403
1076,288,232,2.0
1077,288,233,1.0
1078,286,244,11.180339887498949
1079,None,None,0
1080,134,223,153.44380078712857
1081,148,206,22.02271554554524
1082,162,216,17.204650534085253
1083,173,220,11.704699910719626
1084,188,214,16.15549442140351
1085,197,227,15.811388300841896
1086,210,228,13.038404810405298
1087,231,238,23.259406699226016
1088,244,251,18.384776310850235
1089,259,229,26.627053911388696
1090,272,226,13.341664064126334
1091,282,233,12.206555615733702
1092,286,240,8.06225774829855
1093,287,239,1.4142135623730951
1094,None,None,0
1095,None,None,0
1096,127,246,160.15305179733542
1097,142,215,34.438350715445125
1098,153,224,14.212670403551895
1099,165,223,12.041594578792296
1100,174,243,21.93171219946131
1101,184,243,10.0
1102,201,233,19.72308292331602
1103,227,231,26.076809620810597
1104,239,242,16.278820596099706
1105,252,242,13.0
1106,260,250,11.313708498984761
1107,277,247,17.26267650163207
1108,283,247,6.0
1109,286,246,3.1622776601683795
1110,287,245,1.4142135623730951
1111,None,None,0
1112,115,251,172.10461934532728
1113,135,231,28.284271247461902
1114,148,230,13.038404810405298
1115,154,240,11.661903789690601
1116,167,240,13.0
1117,181,230,17.204650534085253
1118,207,235,26.476404589747453
1119,216,255,21.93171219946131
1120,230,254,14.035668847618199
1121,243,247,14.7648230602334
1122,264,224,31.144823004794873
1123,265,261,37.013511046643494
1124,276,265,11.704699910719626
1125,284,252,15.264337522473747
1126,286,252,2.0
1127,289,240,12.36931687685298
1128,None,None,0
1129,121,259,169.07099100673656
1130,137,239,25.612496949731394
1131,149,254,19.209372712298546
1132,161,229,27.730849247724095
1133,171,254,26.92582403567252
1134,199,210,52.15361924162119
1135,209,244,35.4400902933387
1136,222,250,14.317821063276353
1137,239,245,17.72004514666935
1138,244,268,23.53720459187964
1139,264,169,101.0
1140,270,258,89.20201791439474
1141,281,257,11.045361017187261
1142,284,258,3.1622776601683795
1143,286,258,2.0
1144,None,None,0
1145,136,250,150.2131818450032
1146,130,249,6.082762530298219
1147,142,238,16.278820596099706
1148,153,249,15.556349186104045
1149,164,251,11.180339887498949
1150,177,237,19.1049731745428
1151,201,251,27.784887978899608
1152,212,258,13.038404810405298
1153,224,263,13.0
1154,236,273,15.620499351813308
1155,250,272,14.035668847618199
1156,273,231,47.01063709417264
1157,272,269,38.01315561749642
1158,283,263,12.529964086141668
1159,285,265,2.8284271247461903
1160,283,275,10.198039027185569
1161,None,None,0
1162,119,271,164.04877323527901
1163,131,255,20.0
1164,142,257,11.180339887498949
1165,169,221,45.0
1166,180,246,27.313000567495326
1167,191,266,22.825424421026653
1168,200,277,14.212670403551895
1169,218,264,22.20360331117452
1170,229,264,11.0
1171,241,272,14.422205101855956
1172,252,275,11.40175425099138
1173,281,251,37.64306044943742
1174,283,270,19.1049731745428
1175,284,270,1.0
1176,284,270,0.0
1177,285,255,15.033296378372908
